Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
10,6,2024,412,32,2.5,8.8,126.37,8,897,180,8306,0
10,6,2024,340,26,2.6,8.77,126.52,25,897,180,8306,0
10,6,2024,337,30,2.0,7.65,126.46,15,191,61,8204,0
10,6,2024,333,2,2.4,17.82,120.74,12,720,7,2824,0
10,6,2024,259,31,2.1,8.94,126.23,7,274,180,8303,0
10,6,2024,232,1,3.0,8.65,126.78,56,897,180,8306,1
10,6,2024,148,6,1.6,11.32,124.43,7,1309,97,6536,0
10,6,2024,134,19,2.6,7.31,125.67,3,62,57,8105,0
10,6,2024,108,13,3.4,17.0,120.09,35,810,88,2518,1
10,6,2024,38,38,2.5,8.85,126.41,15,367,180,8311,0
9,6,2024,2337,28,3.0,5.65,125.06,25,578,165,9517,1
9,6,2024,2313,38,2.0,10.76,123.17,19,88,122,6119,0
9,6,2024,2232,31,2.2,12.21,125.15,12,904,71,6820,0
9,6,2024,2131,33,2.2,9.84,125.67,9,364,67,8411,0
9,6,2024,2105,1,2.9,10.83,125.27,30,97,97,6510,0
9,6,2024,2058,5,2.9,10.28,122.25,36,1162,80,1601,0
9,6,2024,2029,1,2.1,9.04,126.86,63,367,180,8311,0
9,6,2024,2029,64,1.3,7.45,123.7,31,1310,197,7034,0
9,6,2024,2012,46,2.3,6.17,126.33,61,585,61,8210,0
9,6,2024,1934,21,3.5,6.43,125.33,9,866,165,9503,1
9,6,2024,1910,68,1.3,13.85,120.49,15,378,28,4215,0
9,6,2024,1902,26,2.2,9.54,126.16,23,1277,179,5207,0
9,6,2024,1843,4,2.2,17.82,120.75,11,720,7,2824,0
9,6,2024,1821,34,2.4,6.85,126.86,51,1366,61,8201,0
9,6,2024,1726,1,2.7,9.4,126.62,50,451,180,8313,0
9,6,2024,1645,26,2.9,8.56,126.73,48,611,180,8310,0
9,6,2024,1545,23,2.7,6.24,125.36,19,866,165,9503,0
9,6,2024,1538,1,1.9,18.9,120.94,36,439,38,3519,0
9,6,2024,1353,71,2.6,5.55,125.94,52,664,59,8014,0
9,6,2024,1326,26,2.6,7.84,125.53,23,1154,36,2000,0
9,6,2024,1213,56,3.6,5.92,126.47,91,664,59,8014,1
9,6,2024,1154,31,1.8,7.4,123.52,14,1310,197,7034,0
9,6,2024,1145,33,1.7,8.89,126.68,42,367,180,8311,0
9,6,2024,1135,33,2.2,8.4,126.69,39,611,180,8310,0
9,6,2024,1026,15,3.0,9.72,127.33,129,564,179,8419,1
9,6,2024,956,18,2.9,7.92,126.51,16,315,61,8206,0
9,6,2024,927,28,1.8,13.53,120.63,14,93,134,5108,0
9,6,2024,927,33,2.0,15.21,119.93,13,316,195,2202,0
9,6,2024,904,80,4.4,4.71,126.18,114,224,117,8015,2
9,6,2024,859,32,1.7,5.99,124.73,12,695,165,9514,0
9,6,2024,821,8,2.2,8.56,126.68,43,611,180,8310,0
9,6,2024,810,19,3.4,5.86,126.25,67,664,59,8014,1
9,6,2024,809,114,2.0,13.91,120.56,12,378,28,4215,0
9,6,2024,734,82,3.7,5.8,126.43,88,664,59,8014,1
9,6,2024,643,28,3.1,8.66,126.52,28,897,180,8306,1
9,6,2024,631,25,1.8,8.31,126.38,8,611,180,8310,0
9,6,2024,520,12,2.2,7.67,126.07,1,441,56,6003,0
9,6,2024,451,70,2.3,8.28,126.21,16,611,180,8310,0
9,6,2024,432,33,1.5,14.42,122.01,3,211,147,4339,0
9,6,2024,404,62,3.1,5.65,126.49,98,664,59,8014,1
9,6,2024,404,32,1.5,9.31,126.01,5,402,180,8317,0
9,6,2024,323,17,2.1,6.96,125.1,1,853,55,9401,0
9,6,2024,307,16,2.0,8.94,126.54,27,367,180,8311,0
9,6,2024,250,17,2.3,17.0,120.05,39,810,88,2518,0
9,6,2024,215,10,2.2,18.78,121.32,9,549,20,3515,0
9,6,2024,204,2,2.2,17.03,119.91,54,810,88,2518,0
9,6,2024,159,37,2.8,4.98,122.02,124,1392,176,7406,0
9,6,2024,114,2,1.8,18.47,121.06,13,1217,38,3521,0
9,6,2024,107,23,2.3,8.81,126.9,67,367,180,8311,0
9,6,2024,35,32,3.6,9.01,126.23,1,1326,180,8302,1
9,6,2024,26,18,3.5,17.24,119.9,58,23,79,2710,1
9,6,2024,24,1,2.4,7.68,124.78,8,1448,94,9716,0
9,6,2024,15,79,2.8,13.7,120.53,18,378,28,4215,0
9,6,2024,13,81,2.4,10.41,125.54,7,796,67,8415,0
9,6,2024,9,13,4.5,8.86,127.0,77,367,180,8311,2
8,6,2024,2340,27,1.7,7.92,125.53,23,1154,36,2000,0
8,6,2024,2317,7,2.7,8.02,125.55,28,1154,36,2000,0
8,6,2024,2251,34,1.4,8.41,126.55,24,611,180,8310,0
8,6,2024,2250,17,3.5,16.42,122.28,8,493,22,3205,1
8,6,2024,2246,27,3.0,4.89,124.7,98,224,117,8015,1
8,6,2024,2237,23,2.2,15.55,120.13,19,902,195,2211,0
8,6,2024,2223,27,2.2,12.18,125.12,14,904,71,6820,0
8,6,2024,2217,27,2.1,7.94,125.52,21,1154,36,2000,0
8,6,2024,2216,21,1.7,7.71,125.53,10,1332,57,8100,0
8,6,2024,2202,12,2.1,17.98,120.01,49,187,78,2904,0
8,6,2024,2150,215,2.5,6.51,125.58,12,863,59,8012,0
8,6,2024,2149,27,1.6,7.55,125.37,24,1332,57,8100,0
8,6,2024,2133,34,2.0,6.73,126.41,33,57,61,8200,0
8,6,2024,2131,32,1.5,8.05,126.48,7,782,180,8312,0
8,6,2024,2121,1,3.2,8.34,125.11,13,632,36,8702,1
8,6,2024,2110,7,2.6,6.76,123.81,34,751,175,9807,0
8,6,2024,2107,2,4.7,6.74,123.8,31,751,175,9807,2
8,6,2024,2057,33,1.6,8.77,126.24,4,1142,180,3314,0
8,6,2024,2044,19,1.5,18.35,120.75,14,1037,78,2917,0
8,6,2024,2032,1,2.9,8.33,125.09,10,632,36,8702,0
8,6,2024,1959,52,2.4,7.95,125.5,20,1154,36,2000,0
8,6,2024,1900,80,3.4,13.89,120.53,13,378,28,4215,1
8,6,2024,1831,9,2.6,18.88,120.77,35,995,78,2919,0
8,6,2024,1709,22,2.2,9.15,126.57,38,274,180,8303,0
8,6,2024,1523,4,2.7,18.89,121.83,5,393,40,3520,0
8,6,2024,1357,47,1.7,5.8,125.64,13,664,59,8014,0
8,6,2024,1350,31,2.1,6.69,125.65,25,1215,59,2440,0
8,6,2024,1345,1,1.9,8.72,126.87,63,897,180,8306,0
8,6,2024,1339,90,2.2,9.07,126.23,6,82,180,0,0
8,6,2024,1313,22,1.9,5.88,124.79,21,695,165,9514,0
8,6,2024,1158,8,2.4,8.8,126.75,51,367,180,8311,0
8,6,2024,1151,1,2.0,13.83,119.69,47,803,134,5109,0
8,6,2024,1133,7,3.0,11.33,126.64,105,925,71,6808,1
8,6,2024,1014,21,2.2,7.86,126.52,11,428,61,8205,0
8,6,2024,951,17,2.6,8.77,126.47,19,897,180,8306,0
8,6,2024,915,32,2.4,6.39,126.39,45,585,61,8210,0
8,6,2024,847,19,2.3,4.36,125.33,117,224,117,8015,0
8,6,2024,524,32,2.4,7.97,126.66,29,782,180,8312,0
8,6,2024,517,33,2.8,12.97,126.04,101,886,126,6412,0
8,6,2024,302,7,3.0,11.92,124.05,4,1064,110,5406,1
8,6,2024,254,25,1.7,18.4,121.47,5,96,38,3517,0
8,6,2024,245,14,2.3,19.97,121.52,55,1125,27,3904,0
8,6,2024,241,16,2.4,5.47,126.18,77,664,59,8014,0
8,6,2024,228,8,1.6,16.71,120.23,12,1171,88,2514,0
8,6,2024,228,1,1.8,10.52,125.1,7,1261,173,6607,0
8,6,2024,227,34,1.6,5.54,125.3,19,224,117,8015,0
8,6,2024,220,113,2.6,13.72,120.61,12,378,28,4215,0
8,6,2024,217,1,2.2,11.9,124.04,3,1064,110,5406,0
8,6,2024,216,2,3.1,11.93,124.04,5,1064,110,5406,1
8,6,2024,204,1,2.2,11.92,124.04,4,1064,110,5406,0
8,6,2024,154,29,2.3,8.59,126.55,34,611,180,8310,0
8,6,2024,22,106,2.2,14.1,120.37,28,961,28,4231,0
7,6,2024,2352,27,2.0,19.11,121.2,1,465,40,3520,0
7,6,2024,2316,26,3.7,7.41,126.63,11,409,61,8203,1
7,6,2024,2315,21,2.1,7.41,126.65,13,409,61,8203,0
7,6,2024,2300,17,1.7,16.23,120.26,15,1227,88,2020,0
7,6,2024,2253,31,1.6,8.79,126.45,16,897,180,8306,0
7,6,2024,2234,31,2.2,19.33,121.0,33,465,40,3520,0
7,6,2024,2224,46,2.4,15.22,120.0,8,316,195,2202,0
7,6,2024,2143,27,1.9,10.17,125.82,29,1216,179,8422,0
7,6,2024,2106,12,1.9,12.31,125.22,3,657,71,6819,0
7,6,2024,2045,33,2.3,9.1,126.36,16,274,180,8303,0
7,6,2024,2042,51,2.9,5.63,126.6,110,664,59,8014,0
7,6,2024,1817,17,2.6,7.16,125.71,9,642,57,8119,0
7,6,2024,1650,21,2.2,18.41,121.18,18,1200,38,3518,0
7,6,2024,1622,73,1.6,13.97,120.49,19,961,28,4231,0
7,6,2024,1506,33,2.3,9.6,125.52,6,1275,179,2434,0
7,6,2024,1417,38,3.9,5.0,125.22,51,224,117,8015,1
7,6,2024,1412,23,2.5,16.46,122.18,8,493,22,3205,0
7,6,2024,1330,18,2.8,8.04,125.56,29,353,36,8723,0
7,6,2024,1028,33,3.2,4.76,127.48,237,1234,117,8015,1
7,6,2024,1010,23,2.2,8.34,126.92,65,611,180,8310,0
7,6,2024,902,92,1.9,13.79,120.55,10,378,28,4215,0
7,6,2024,854,111,1.7,14.07,120.47,18,961,28,4231,0
7,6,2024,823,33,2.1,6.31,125.44,21,866,165,9503,0
7,6,2024,822,33,2.0,6.27,125.44,22,866,165,9503,0
7,6,2024,822,1,2.5,14.79,121.94,7,339,150,4340,0
7,6,2024,722,52,2.5,11.28,125.39,16,565,71,0,0
7,6,2024,712,5,2.5,13.61,120.99,12,1094,138,5203,0
7,6,2024,617,6,3.0,9.31,125.1,33,840,115,5101,1
7,6,2024,528,23,2.5,16.06,120.51,4,734,141,2437,0
7,6,2024,430,4,2.1,6.86,125.31,12,1206,58,2713,0
7,6,2024,418,39,2.8,5.18,122.99,165,1392,176,7406,0
7,6,2024,408,33,3.7,6.06,124.19,17,1003,175,9809,1
7,6,2024,405,1,3.0,10.08,126.38,35,341,179,2410,1
7,6,2024,404,9,2.0,18.14,121.13,14,675,21,3809,0
7,6,2024,359,14,2.4,8.28,126.7,41,611,180,8310,0
7,6,2024,350,3,2.1,8.62,126.75,53,611,180,8310,0
7,6,2024,349,28,2.2,8.65,126.86,64,897,180,8306,0
7,6,2024,230,4,2.6,8.41,126.16,5,1323,180,8308,0
7,6,2024,213,145,3.5,6.01,125.82,23,664,59,8014,1
7,6,2024,212,41,2.5,9.79,125.68,15,1318,179,8403,0
7,6,2024,204,19,2.3,8.04,126.76,38,782,180,8312,0
7,6,2024,152,1,3.5,8.1,127.04,69,782,180,8312,1
7,6,2024,144,25,1.8,8.01,126.5,10,782,180,8312,0
7,6,2024,132,219,3.0,6.51,126.64,63,1366,61,8201,1
7,6,2024,125,122,2.9,4.52,125.61,101,224,117,8015,0
7,6,2024,106,1,2.6,10.85,123.8,8,1313,51,6044,0
7,6,2024,58,26,2.0,5.7,125.12,16,578,165,9517,0
7,6,2024,43,29,2.3,9.72,126.31,18,564,179,8419,0
7,6,2024,41,42,2.7,18.93,121.43,11,549,20,3515,0
7,6,2024,19,23,2.3,8.97,126.09,6,1181,180,1005,0
6,6,2024,2353,149,2.6,5.91,126.0,39,664,59,8014,0
6,6,2024,2318,1,2.2,8.48,126.69,41,611,180,8310,0
6,6,2024,2311,105,3.5,4.75,125.96,95,224,117,8015,1
6,6,2024,2239,12,2.3,9.39,126.18,13,451,180,8313,0
6,6,2024,2207,96,2.2,13.84,120.57,7,378,28,4215,0
6,6,2024,2204,1,2.5,9.15,126.91,72,274,180,8303,0
6,6,2024,2153,27,1.7,5.5,125.26,20,224,117,8015,0
6,6,2024,2100,6,3.2,17.0,119.98,45,810,88,2518,1
6,6,2024,2048,10,1.8,14.8,122.51,23,660,150,4342,0
6,6,2024,2036,127,2.6,8.39,126.14,8,1323,180,8308,0
6,6,2024,1946,7,2.2,15.44,121.29,6,550,127,3131,0
6,6,2024,1928,24,3.4,17.39,120.16,29,404,79,2702,1
6,6,2024,1858,28,1.9,9.86,125.15,10,778,173,6618,0
6,6,2024,1851,27,2.0,12.61,124.71,11,937,126,6417,0
6,6,2024,1846,25,2.7,6.18,126.41,64,585,61,8210,0
6,6,2024,1802,5,1.9,19.02,121.45,21,549,20,3515,0
6,6,2024,1739,56,1.7,14.15,120.4,26,961,28,4231,0
6,6,2024,1734,30,1.9,15.35,119.87,10,1000,195,2210,0
6,6,2024,1631,32,2.0,5.72,124.42,37,695,165,9514,0
6,6,2024,1614,22,3.6,9.4,126.25,15,451,180,8313,1
6,6,2024,1506,77,2.1,13.85,120.56,9,378,28,4215,0
6,6,2024,1452,6,3.0,6.76,125.11,5,840,58,5101,1
6,6,2024,1405,33,2.6,15.32,124.64,150,1013,49,4809,0
6,6,2024,1345,33,2.2,9.82,126.13,5,564,179,8419,0
6,6,2024,1325,2,2.4,17.92,120.45,3,187,78,2904,0
6,6,2024,1242,3,2.0,15.26,122.53,66,660,150,4342,0
6,6,2024,1233,69,1.5,14.18,120.36,31,899,25,2105,0
6,6,2024,1158,1,2.3,6.69,123.75,36,678,175,9808,0
6,6,2024,1153,31,2.9,17.69,120.05,35,1204,79,2701,0
6,6,2024,818,114,2.1,6.11,126.19,56,521,59,8013,0
6,6,2024,801,18,2.3,8.2,126.66,33,782,180,8312,0
6,6,2024,733,1,3.0,8.71,126.85,61,897,180,8306,1
6,6,2024,708,8,1.8,13.59,120.68,22,1383,28,4203,0
6,6,2024,705,27,2.5,8.45,126.63,34,611,180,8310,0
6,6,2024,649,17,1.7,7.88,126.53,13,428,61,8205,0
6,6,2024,613,33,1.6,11.04,124.59,16,684,97,6531,0
6,6,2024,538,92,1.8,13.81,120.6,5,378,28,4215,0
6,6,2024,533,18,3.0,5.98,126.71,103,585,61,8210,1
6,6,2024,518,6,2.6,7.52,123.7,31,1297,92,9215,0
6,6,2024,449,4,2.3,17.51,120.4,13,1190,7,2444,0
6,6,2024,401,56,1.7,18.36,120.8,16,98,78,2922,0
6,6,2024,352,1,2.6,17.82,120.77,12,1381,7,2822,0
6,6,2024,346,28,1.6,11.06,124.56,14,684,97,6531,0
6,6,2024,339,6,1.9,15.29,120.35,24,823,140,2010,0
6,6,2024,333,37,1.5,14.59,120.03,27,942,25,1960,0
6,6,2024,228,101,2.3,13.76,120.57,11,378,28,4215,0
6,6,2024,214,17,2.6,6.57,126.41,38,585,61,8210,0
6,6,2024,154,26,1.8,8.24,126.5,20,12,180,8311,0
6,6,2024,142,1,3.0,17.89,120.9,20,1381,7,2822,1
6,6,2024,104,12,2.3,8.04,126.8,43,782,180,8312,0
6,6,2024,39,34,2.6,6.53,126.56,56,585,61,8210,0
6,6,2024,31,5,2.7,10.03,126.15,8,341,179,2410,0
6,6,2024,1,24,1.3,9.82,124.18,2,417,34,6005,0
5,6,2024,2320,1,1.6,19.1,121.49,18,383,38,3520,0
5,6,2024,2318,20,1.7,6.35,125.46,21,866,165,9503,0
5,6,2024,2223,18,2.1,15.25,120.37,21,823,140,2010,0
5,6,2024,2143,17,2.1,13.15,124.75,62,1090,170,4711,0
5,6,2024,2019,63,2.2,5.65,126.29,77,664,59,8014,0
5,6,2024,1947,5,2.2,17.81,120.69,13,470,7,2825,0
5,6,2024,1941,8,2.3,8.45,127.19,95,611,180,8310,0
5,6,2024,1907,12,2.2,8.11,127.01,66,782,180,8312,0
5,6,2024,1857,23,1.7,9.86,123.21,8,166,123,6210,0
5,6,2024,1854,2,2.6,11.06,124.47,10,1005,97,6538,0
5,6,2024,1810,7,2.3,5.3,126.06,68,1234,117,8015,0
5,6,2024,1658,1,2.6,15.1,123.09,71,1379,192,3520,0
5,6,2024,1526,31,2.1,7.57,126.05,10,966,56,8804,0
5,6,2024,1434,9,1.7,9.32,125.9,8,419,180,8318,0
5,6,2024,1421,16,3.3,11.92,120.76,59,1164,134,1305,1
5,6,2024,1340,2,2.2,15.09,119.86,30,623,195,2201,0
5,6,2024,1334,29,2.0,8.59,126.43,26,611,180,8310,0
5,6,2024,1330,16,3.2,16.64,119.71,34,303,141,2406,1
5,6,2024,1303,14,2.4,19.8,121.64,42,170,40,3520,0
5,6,2024,1258,17,3.6,16.61,119.66,35,303,141,2406,1
5,6,2024,1243,23,2.2,9.13,126.42,26,367,180,8311,0
5,6,2024,1203,20,2.6,8.6,127.18,96,611,180,8310,0
5,6,2024,1200,34,3.5,8.64,127.45,126,611,180,8310,1
5,6,2024,1124,21,2.9,5.34,126.71,134,664,59,8014,0
5,6,2024,1114,32,3.2,20.77,120.24,167,644,27,3905,1
5,6,2024,1110,33,1.6,8.58,126.27,18,254,180,8309,0
5,6,2024,939,1,2.8,8.66,126.86,63,897,180,8306,0
5,6,2024,918,34,2.0,11.93,125.64,21,518,71,2801,0
5,6,2024,852,29,2.0,8.61,126.26,15,1142,180,3314,0
5,6,2024,624,5,3.1,10.17,125.21,10,776,173,6002,1
5,6,2024,553,18,2.5,7.41,125.63,11,417,57,6005,0
5,6,2024,535,45,2.3,5.78,125.68,16,664,59,8014,0
5,6,2024,516,9,2.4,10.83,125.27,29,529,97,6505,0
5,6,2024,505,36,2.6,18.02,122.96,99,1202,38,2022,0
5,6,2024,453,4,2.0,15.16,122.05,35,1024,150,4337,0
5,6,2024,451,14,2.0,12.44,124.91,11,1194,126,1303,0
5,6,2024,434,5,1.6,15.2,122.04,38,1024,150,4337,0
5,6,2024,428,27,2.3,11.36,125.69,9,606,71,6804,0
5,6,2024,426,20,2.3,7.7,125.46,15,1332,57,8100,0
5,6,2024,348,33,1.6,9.82,125.96,5,488,179,8418,0
5,6,2024,331,73,2.0,9.83,125.86,13,488,179,8418,0
5,6,2024,311,76,2.2,8.45,122.53,40,777,196,7115,0
5,6,2024,301,6,1.9,13.29,121.29,4,964,138,5204,0
5,6,2024,253,14,1.8,15.49,121.67,30,1176,22,2014,0
5,6,2024,135,20,2.2,10.25,126.09,25,341,179,2410,0
5,6,2024,132,17,2.1,7.97,126.37,9,782,180,8312,0
5,6,2024,120,34,1.7,8.37,126.67,37,611,180,8310,0
5,6,2024,117,109,1.6,14.06,120.46,18,961,28,4231,0
5,6,2024,107,63,2.4,4.99,125.39,47,224,117,8015,0
5,6,2024,55,9,1.6,10.87,125.23,23,529,97,6505,0
5,6,2024,39,4,2.6,7.62,125.41,18,1332,57,8100,0
5,6,2024,29,2,3.3,7.57,125.39,21,1332,57,8100,1
4,6,2024,2354,13,2.3,8.78,126.58,31,897,180,8306,0
4,6,2024,2336,142,3.8,4.09,126.05,162,224,117,8015,1
4,6,2024,2320,19,2.2,10.27,126.39,45,341,179,2410,0
4,6,2024,2310,22,2.7,7.71,125.76,5,1160,57,1234,0
4,6,2024,2242,1,3.8,10.49,124.83,10,636,97,6522,1
4,6,2024,2239,22,2.5,8.55,126.58,34,611,180,8310,0
4,6,2024,2231,63,3.6,3.89,126.44,203,224,117,8015,1
4,6,2024,2226,28,2.1,19.36,121.17,29,465,40,3520,0
4,6,2024,2214,32,2.4,7.22,126.38,18,875,61,8202,0
4,6,2024,2155,4,3.4,8.69,126.54,29,897,180,8306,1
4,6,2024,2027,13,1.9,8.96,126.19,8,1326,180,8302,0
4,6,2024,2025,15,2.2,9.99,122.36,25,74,122,6113,0
4,6,2024,2016,8,1.7,10.2,126.33,34,341,179,2410,0
4,6,2024,1957,71,3.7,5.76,126.64,112,664,59,8014,1
4,6,2024,1939,13,2.1,9.19,126.44,29,1326,180,8302,0
4,6,2024,1934,32,1.5,8.85,126.37,10,897,180,8306,0
4,6,2024,1911,14,2.3,14.4,119.17,119,803,134,5109,0
4,6,2024,1846,13,3.0,11.95,126.02,59,518,71,2801,1
4,6,2024,1810,29,1.9,6.91,126.56,20,1366,61,8201,0
4,6,2024,1743,1,2.1,7.15,124.05,10,476,105,9602,0
4,6,2024,1645,36,2.3,6.6,126.33,30,585,61,8210,0
4,6,2024,1558,33,1.7,7.57,126.08,7,966,56,8804,0
4,6,2024,1511,10,2.6,8.6,126.57,36,611,180,8310,0
4,6,2024,1433,41,2.7,6.19,126.61,81,585,61,8210,0
4,6,2024,1420,29,2.0,6.6,123.94,13,678,175,9808,0
4,6,2024,1348,34,3.1,6.5,126.21,23,585,61,8210,1
4,6,2024,1201,44,2.5,8.45,126.97,70,611,180,8310,0
4,6,2024,1045,24,2.7,8.39,126.32,3,611,180,8310,0
4,6,2024,1038,14,2.5,10.1,125.31,27,764,67,8414,0
4,6,2024,846,35,1.5,8.41,126.46,14,611,180,8310,0
4,6,2024,831,17,2.5,12.91,124.63,38,297,126,6410,0
4,6,2024,738,182,2.1,13.66,120.73,22,378,28,4215,0
4,6,2024,722,19,2.4,8.49,126.57,29,611,180,8310,0
4,6,2024,657,29,2.2,18.78,121.0,22,439,38,3519,0
4,6,2024,540,10,2.3,10.27,121.96,18,149,19,5717,0
4,6,2024,511,15,1.9,18.51,120.94,7,98,78,2922,0
4,6,2024,428,33,1.8,13.2,120.16,41,1007,134,5107,0
4,6,2024,413,6,2.1,18.97,121.31,13,549,20,3515,0
4,6,2024,323,27,3.5,6.77,126.77,47,1366,61,8201,1
4,6,2024,303,18,1.7,8.08,126.69,31,782,180,8312,0
4,6,2024,246,1,3.1,4.92,126.33,113,1234,117,8015,1
4,6,2024,232,27,2.5,7.32,125.82,4,825,56,2409,0
4,6,2024,225,3,2.4,10.52,125.2,4,1261,173,6607,0
4,6,2024,212,62,2.3,8.7,127.18,98,897,180,8306,0
4,6,2024,210,9,2.1,7.64,124.93,8,519,36,8712,0
4,6,2024,200,26,1.9,10.27,125.97,29,1216,179,8422,0
4,6,2024,149,33,1.4,9.26,125.93,4,834,180,8316,0
4,6,2024,122,89,1.8,13.75,120.59,11,378,28,4215,0
4,6,2024,118,135,2.4,6.4,126.03,29,585,61,8210,0
4,6,2024,104,33,1.5,8.81,126.24,7,897,180,8306,0
4,6,2024,57,32,1.8,8.39,126.64,33,611,180,8310,0
4,6,2024,39,32,2.5,13.68,120.06,21,803,134,5109,0
4,6,2024,37,20,2.1,8.31,127.17,92,611,180,8310,0
4,6,2024,29,1,2.0,13.56,120.33,20,791,134,5111,0
4,6,2024,24,32,1.8,9.0,126.38,11,274,180,8303,0
3,6,2024,2354,33,2.2,6.26,126.51,65,585,61,8210,0
3,6,2024,2339,21,2.1,13.03,124.58,42,1090,170,4711,0
3,6,2024,2242,28,2.4,6.36,124.67,8,1225,171,0,0
3,6,2024,2209,32,1.6,8.91,125.94,11,1181,180,1005,0
3,6,2024,2150,31,1.7,8.9,126.27,4,367,180,8311,0
3,6,2024,2143,23,2.1,9.38,126.34,20,451,180,8313,0
3,6,2024,2136,6,2.1,14.91,121.43,27,566,150,4338,0
3,6,2024,2054,117,1.8,6.03,125.24,9,112,165,9501,0
3,6,2024,2021,19,2.1,10.81,125.29,31,97,97,6510,0
3,6,2024,2012,2,2.3,10.83,125.32,35,97,97,6510,0
3,6,2024,2012,11,4.9,8.93,126.54,26,367,180,8311,2
3,6,2024,2001,8,3.5,7.25,125.75,10,62,57,8105,1
3,6,2024,1932,6,2.1,17.76,120.68,15,1381,7,2822,0
3,6,2024,1857,7,2.1,6.56,125.41,4,855,58,8010,0
3,6,2024,1840,30,1.5,9.34,126.28,12,451,180,8313,0
3,6,2024,1825,19,2.2,8.72,124.43,17,723,115,9019,0
3,6,2024,1824,28,2.4,6.54,126.52,51,585,61,8210,0
3,6,2024,1816,33,2.2,13.6,120.13,18,791,134,5111,0
3,6,2024,1810,12,3.5,13.41,120.12,36,791,134,5111,1
3,6,2024,1808,21,2.0,17.1,120.12,35,23,79,2710,0
3,6,2024,1514,39,3.0,6.55,126.45,43,585,61,8210,1
3,6,2024,1346,47,4.8,8.84,122.0,97,258,123,6222,2
3,6,2024,1338,4,2.5,9.3,122.23,43,617,122,6114,0
3,6,2024,1332,100,2.4,14.04,120.74,2,1416,28,4214,0
3,6,2024,1321,33,2.3,8.74,126.26,4,1142,180,3314,0
3,6,2024,732,17,3.0,15.44,119.76,16,1000,195,2210,1
3,6,2024,651,5,2.3,8.51,126.75,48,611,180,8310,0
3,6,2024,618,34,1.5,5.88,124.99,2,819,165,9502,0
3,6,2024,559,33,1.8,8.95,126.4,11,367,180,8311,0
3,6,2024,553,81,2.9,5.63,126.38,87,664,59,8014,0
3,6,2024,520,32,1.5,6.44,124.76,2,231,171,5601,0
3,6,2024,449,32,1.7,5.78,124.83,21,819,165,9502,0
3,6,2024,433,31,3.9,8.73,121.83,104,601,196,7108,1
3,6,2024,404,12,2.5,8.68,125.86,10,1091,10,8500,0
